notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00427513,P179108,Uzbekistan,2026,ISLOHOT CONSULT LLC,Uzbekistan,,CS,Quality And Cost-Based Selection,IDA-74250
OP00427513,P179108,Uzbekistan,2026,CAPITAL EDUCATION SERVICES LLP,Kazakhstan,,CS,Quality And Cost-Based Selection,IDA-74250
OP00427608,P172479,Ethiopia,2024,G/MEDHIN HAILU REDA,Ethiopia,,GO,Request for Quotations,IDA-67980
OP00427654,P165129,India,2025,APNI DHARTI,India,,CW,Request for Quotations,IBRD-90410
OP00427654,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427654,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427666,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427666,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427666,P165129,India,2025,"JAI BIR NATH, CONST. PVT. LTD.",India,,CW,Request for Quotations,IBRD-90410
OP00427675,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427675,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427675,P165129,India,2025,TRILOK SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427689,P173866,Philippines,2025,SUSTAINABLE DEVELOPMENT SOLUTIONS,Philippines,,CS,Direct Selection,IBRD-94880
OP00427692,P173830,Western and Central Africa,2025,PRODIGE TECHNOLOGIE SARL,Burkina Faso,,GO,Request for Quotations,IDA-69050
OP00427692,P173830,Western and Central Africa,2025,YENTADI SERVICES,Burkina Faso,,GO,Request for Quotations,IDA-69050
OP00427692,P173830,Western and Central Africa,2025,MAI DISTRIBUTION,Burkina Faso,,GO,Request for Quotations,IDA-69050
OP00427709,P176060,Uzbekistan,2026,“ELITE STROY DESIGN”,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,AXIS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,KONSTRUKTORLIK BYUROSI,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,ZIKKURAT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,GLOBAL ADVISORS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,WALL STREET CONSULTANT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427709,P176060,Uzbekistan,2026,GIA CONSULTING,Italy,,NC,Request for Quotations,IDA-71720
OP00427750,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427750,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427750,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427750,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00355368,P171456,Turkiye,2025,PNUD – PROGRAMA DAS NAÇÕES UNIDAS PARA O DESENVOLVIMENTO,Sao Tome and Principe,4100000.0,CW,Request for Quotations,IDA-E2590
OP00427518,P165129,India,2024,AJAY KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427518,P165129,India,2024,SOM NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427518,P165129,India,2024,SUNIL SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427531,P165129,India,2026,VIPAN KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427531,P165129,India,2026,KUSHAL SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427531,P165129,India,2026,BIKRANT,India,,CW,Request for Quotations,IBRD-90410
OP00427576,P175298,Mozambique,2026,MAJOLELA CONSTRUÇÕES,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,MSM ASSOCIADOS,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,DUNUCA,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,CHAID CONSTRUÇÕES,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,SIC - CONSTRUÇÕES,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,NAMBRAWANE CONSTRUÇÕES,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427576,P175298,Mozambique,2026,MALIA EMPREENDIMENTOS SU,Mozambique,,CW,Request for Bids,IDA-D9490
OP00427612,P165129,India,2025,"JAI BIR NATH, CONST. PVT. LTD.",India,,CW,Request for Quotations,IBRD-90410
OP00427612,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427612,P165129,India,2025,OM PRAKASH,India,,CW,Request for Quotations,IBRD-90410
OP00427642,P165129,India,2025,SH. TRILOK SINGH S/O SH. KHIMI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427642,P165129,India,2025,SH. MAHENDER SINGH S/O SH. DEVI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427642,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427650,P163742,Sri Lanka,2025,DIMO (PVT) LTD,Sri Lanka,,GO,Request for Bids,IDA-63460
OP00427650,P163742,Sri Lanka,2025,BROWNS & COMPANY,Sri Lanka,,GO,Request for Bids,IDA-63460
OP00427656,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427656,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427656,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427660,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427660,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427660,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427661,P165129,India,2025,DESH RAJ,India,,CW,Request for Quotations,IBRD-90410
OP00427661,P165129,India,2025,JAI LALIT SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427661,P165129,India,2025,ROHIT MAHAJAN,India,,CW,Request for Quotations,IBRD-90410
OP00427670,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427670,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427670,P165129,India,2025,JOGINDER SAIN S/O SH. VED RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427690,P507451,West Bank and Gaza,2026,CENTER OF CONTINUOUS EDUCATION BIRZEIT UNIVERSITY,West Bank and Gaza,,CS,Consultant Qualification  Selection,TF-C7419
OP00427710,P176383,Guinea-Bissau,2023,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,159951.0,GO,Direct Selection,IDA-E1310
OP00427714,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427714,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427714,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427714,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427718,P160865,Nigeria,2026,CENTERPOINT INFRASTRUCTURES,Nigeria,,CW,Request for Bids,IDA-70570
OP00427718,P160865,Nigeria,2026,CENTERPOINT INFRASTRUCTURES,Nigeria,,CW,Request for Bids,IDA-70570
OP00427718,P160865,Nigeria,2026,ALLSTATES BUSINESS SOLUTIONS AND LOGISTICS,Nigeria,,CW,Request for Bids,IDA-70570
OP00427718,P160865,Nigeria,2026,KWAWEL NIGERIA,Nigeria,,CW,Request for Bids,IDA-70570
OP00427722,P167790,Moldova,2024,GREEN SUN SOLUTIONS SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00427520,P167790,Moldova,2024,"LOKMERA, SRL",Moldova,,GO,Request for Quotations,IDA-65420
OP00427532,P165129,India,2026,MAAN SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427532,P165129,India,2026,RAVINDER SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427532,P165129,India,2026,AJAY KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427575,P162337,Western and Central Africa,2025,ENERGA’AFRIQUE SARL,Togo,,CW,Direct Selection,IDA-D8460
OP00427587,P161305,Kenya,2025,SPARTEC CONSORTIUM AFRICA LIMITED,Kenya,,GO,Request for Bids,IDA-67680
OP00427594,P179008,Kazakhstan,2025,EDINAYA SLUZHBA USLUG,Kazakhstan,,CW,Request for Quotations,TF-C1608
OP00427655,P165129,India,2025,OM PRAKASH (KAPRI),India,,CW,Request for Quotations,IBRD-90410
OP00427655,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427655,P165129,India,2025,"JAI BIR NATH, CONST. PVT. LTD.",India,,CW,Request for Quotations,IBRD-90410
OP00427677,P165129,India,2025,SH. MAHENDER SINGH S/O SH. DEVI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427677,P165129,India,2025,SURENDER SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427677,P165129,India,2025,TRILOK SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427754,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427754,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427754,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427754,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427754,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427521,P167790,Moldova,2025,BIOTECHLAB SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00427529,P165129,India,2025,RASHPAL SINGH BALORIA,India,,CW,Request for Quotations,IBRD-90410
OP00427529,P165129,India,2025,RAVINDER SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427529,P165129,India,2025,RAJESH BALORIA,India,,CW,Request for Quotations,IBRD-90410
OP00427542,P167916,Eastern and Southern Africa,2025,ZHONGHMEI ENGINEERING GROUP LTD,Zambia,20609429.09,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,ZHONGHMEI ENGINEERING GROUP LTD,China,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,CHINA CIVIL ENGINEERING CONSTRUCTION CORPORATION (CCECC),Zambia,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,AVIC INTERNATIONAL,Zambia,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,CHINA JIANGXI CORPORATION,Zambia,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,DOWN TOUCH INVESTMENTS LIMITED,China,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,"NANTONG CONSTRUCTION GROUP CO, LTD",Zambia,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,CHINA RAILWAY CONSTRUCTION ENGINEERING GROUP CO. LTD,Zambia,,CW,Request for Bids,IDA-65030
OP00427542,P167916,Eastern and Southern Africa,2025,HENAN GUNAGJIN (Z) INVESTMENT LTD AND DATONG CONSTRUCTION LTD,China,,CW,Request for Bids,IDA-65030
OP00427563,P180085,Western and Central Africa,2025,ENTREPRISE GAYANASS SERVICES,Chad,,GO,Request for Quotations,IDA-E2210
OP00427563,P180085,Western and Central Africa,2025,ENTREPRISE HAM BUSINESS AFRICA,Chad,,GO,Request for Quotations,IDA-E2210
OP00427563,P180085,Western and Central Africa,2025,ERVERT COMPANY,Chad,,GO,Request for Quotations,IDA-E2210
OP00427601,P167790,Moldova,2025,HIPERTEH SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00427639,P166239,Nigeria,2025,PHOENIX CBT & INFO TECH LTD,Nigeria,,CS,Consultant Qualification  Selection,IDA-65140
OP00427641,P165129,India,2025,VAIBHAV GAUTAM,India,,CW,Request for Quotations,IBRD-90410
OP00427641,P165129,India,2025,SH. TRILOK SINGH S/O SH. KHIMI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427641,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427707,P176060,Uzbekistan,2026,“ELITE STROY DESIGN”,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,AXIS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,KONSTRUKTORLIK BYUROSI,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,BIG STAR PROJECT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,ZIKKURAT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,GLOBAL ADVISORS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,WALL STREET CONSULTANT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,GIA CONSULTING,Italy,,NC,Request for Quotations,IDA-71720
OP00427707,P176060,Uzbekistan,2026,RAVO ARCHPROJECTS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427746,P167156,Nigeria,2025,BUCKEYE INSTRUMENTS AND TECHNOLOGIES,Nigeria,,CW,Request for Bids,IDA-65390
OP00427514,P165129,India,2023,VINOD KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427514,P165129,India,2023,SHRI HUKAM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427514,P165129,India,2023,HUKAM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427562,P166672,Indonesia,2025,BINA USAHA INFORMATIKA,Indonesia,,CS,Consultant Qualification  Selection,TF-B3999
OP00427565,P155827,Zambia,2026,AZUMA PRINTING SOLUTIONS,Zambia,,GO,Request for Quotations,TF-C4847
OP00427647,P166239,Nigeria,2025,IMPERIAL EDUCATION TECHNOLOGY LIMITED,Nigeria,,CS,Consultant Qualification  Selection,IDA-65140
OP00427673,P165129,India,2025,DINESH CHAND S/O SH. DAULAT SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427673,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427673,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427679,P165129,India,2025,TRILOK SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427679,P165129,India,2025,SH. MAHENDER SINGH S/O SH. DEVI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427679,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427681,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427681,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427681,P165129,India,2025,VAIBHAV GAUTAM,India,,CW,Request for Quotations,IBRD-90410
OP00427682,P165129,India,2025,AMAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427682,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427682,P165129,India,2025,TRILOK SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427745,P167156,Nigeria,2025,ARCHMOLD REMODELLING & CONSTRUCTION,Nigeria,,CW,Request for Bids,IDA-65390
OP00427538,P180117,Eastern and Southern Africa,2025,ZOHO CORPORATION PTE LTD,Singapore,4104.0,GO,Request for Quotations,IDA-E2020
OP00427538,P180117,Eastern and Southern Africa,2025,SOGOLYTICS,United States,,GO,Request for Quotations,IDA-E2020
OP00427590,P170278,Lesotho,2026,LEO (PTY) LTD,Lesotho,,GO,Request for Quotations,IDA-V2900
OP00427590,P170278,Lesotho,2026,SPARTAN TECH,Lesotho,,GO,Request for Quotations,IDA-V2900
OP00427590,P170278,Lesotho,2026,MES TECHNOLOGY SOLUTIONS (PTY) LTD,Lesotho,,GO,Request for Quotations,IDA-V2900
OP00427590,P170278,Lesotho,2026,GLOBAL IT SYSTEMS (PTY) LTD,Lesotho,,GO,Request for Quotations,IDA-V2900
OP00427590,P170278,Lesotho,2026,CUSTOM IT CONSULTING (PTY) LTD,Lesotho,,GO,Request for Quotations,IDA-V2900
OP00427611,P164424,Montenegro,2025,PDG DOO,Montenegro,,GO,Request for Bids,IBRD-88200
OP00427621,P164424,Montenegro,2025,PDG DOO,Montenegro,,GO,Request for Bids,IBRD-88200
OP00427664,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427664,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427664,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427669,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427669,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427669,P165129,India,2025,"JAI BIR NATH, CONST. PVT. LTD.",India,,CW,Request for Quotations,IBRD-90410
OP00427674,P165129,India,2025,JAI LALIT SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427674,P165129,India,2025,ROHIT MAHAJAN,India,,CW,Request for Quotations,IBRD-90410
OP00427674,P165129,India,2025,DESH RAJ,India,,CW,Request for Quotations,IBRD-90410
OP00427695,P173830,Western and Central Africa,2024,ENTREPRISE SANGUE ALI TRAORE SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427695,P173830,Western and Central Africa,2024,ENTREPRISE GENERALE D EQUIPEMENT ET DE TRAVAUX (EGET),Mali,,CW,Request for Quotations,IDA-D8310
OP00427695,P173830,Western and Central Africa,2024,SOCIETE SAHEL INVESTISSEMENT SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427695,P173830,Western and Central Africa,2024,ENTREPRISE ADAMA ET TIDIANE,Mali,,CW,Request for Quotations,IDA-D8310
OP00427695,P173830,Western and Central Africa,2024,ENTREPRISE TOLO MAMADOU,Mali,,CW,Request for Quotations,IDA-D8310
OP00427695,P173830,Western and Central Africa,2024,ENTREPRISE TAJAR SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427699,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427699,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427699,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427699,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427515,P165129,India,2023,HUKAM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427515,P165129,India,2023,SHRI HUKAM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427515,P165129,India,2023,VINOD KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427599,P505187,Malawi,2026,MEDIGLOBE PHARMACEUTICALS INDUSTRIES,Malawi,18146.06,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,BIOLAB AGENCIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,HALLMARK LIMITED,Malawi,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,LILONGWE CHIRANI LTD.,Malawi,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,LAB SUPPLIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,PRECISION SURGICAL AND MEDICAL EQUIPMENT,Malawi,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,ZANS MEDICAL,South Africa,,GO,Request for Bids,IDA-E3360
OP00427599,P505187,Malawi,2026,MEDPARK WHOLESALE PHARMACY,Malawi,,GO,Request for Bids,IDA-E3360
OP00427607,P172479,Ethiopia,2024,BEYENE AND MOGOES COOPERATIVE,Ethiopia,,GO,Request for Quotations,IDA-67980
OP00427614,P175237,Nigeria,2025,BYTESTREAMS CONSULTING,Nigeria,,GO,Request for Quotations,IDA-70150
OP00427614,P175237,Nigeria,2025,SPIRE CONSEIL,Nigeria,,GO,Request for Quotations,IDA-70150
OP00427614,P175237,Nigeria,2025,BROAD HEIGHT,Nigeria,,GO,Request for Quotations,IDA-70150
OP00427637,P173830,Western and Central Africa,2025,ENTREPRISE BEN PRESTA BTP SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427637,P173830,Western and Central Africa,2025,ENTREPRISE TANGUI CONSTRUCTION-SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427637,P173830,Western and Central Africa,2025,ENTREPRISE AMADOU DOUMBO,Mali,,CW,Request for Quotations,IDA-D8310
OP00427637,P173830,Western and Central Africa,2025,ENTREPRISE DE CONSTRUCTION ET D'ELECTRIFICATION KASSA,Mali,,CW,Request for Quotations,IDA-D8310
OP00427637,P173830,Western and Central Africa,2025,AMIR SERVICES SARL,Mali,,CW,Request for Quotations,IDA-D8310
OP00427672,P165129,India,2025,DINESH CHAND S/O SH. DAULAT SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427672,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427672,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427711,P176060,Uzbekistan,2026,“ELITE STROY DESIGN”,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,AXIS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,KONSTRUKTORLIK BYUROSI,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,ZIKKURAT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,GLOBAL ADVISORS,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,WALL STREET CONSULTANT,Uzbekistan,,NC,Request for Quotations,IDA-71720
OP00427711,P176060,Uzbekistan,2026,GIA CONSULTING,Italy,,NC,Request for Quotations,IDA-71720
OP00427525,P165129,India,2026,AJAY KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427525,P165129,India,2026,RAVINDER SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427525,P165129,India,2026,CHAMAN SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427526,P172988,Burundi,2025,SAFRIC,Burundi,,GO,Request for Bids,IDA-E1280
OP00427526,P172988,Burundi,2025,INTERCOM S,Burundi,,GO,Request for Bids,IDA-E1280
OP00427530,P165129,India,2026,BIKRANT,India,,CW,Request for Quotations,IBRD-90410
OP00427530,P165129,India,2026,KUSHAL SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427530,P165129,India,2026,VIPAN KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427589,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427589,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427589,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427589,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427589,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427600,P167790,Moldova,2025,CONVEXMOB SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00427627,P177816,Eastern and Southern Africa,2026,DELTA CONSULTANCY FIRM,Somalia,,CS,Consultant Qualification  Selection,IDA-E1850
OP00427638,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427638,P165129,India,2025,SH. TRILOK SINGH S/O SH. KHIMI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427638,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427648,P165129,India,2025,VIRENDER THAKUR,India,,CW,Request for Quotations,IBRD-90410
OP00427648,P165129,India,2025,SH. TRILOK SINGH S/O SH. KHIMI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427648,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427653,P170425,Benin,2025,NDC GROUP,Benin,,GO,Request for Bids,IDA-68090
OP00427657,P176619,Jordan,2026,ORIENT ENGINEERING CONSULTANCY AND DESIGN,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,KREDO S.A.L,Lebanon,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,CONSOLIDATED CONSULTANTS ENGINEERING & ENVIRONMENT (CCG),Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,ARBATECH JARDANEH INTERNATIONAL (AJI,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,DAR AL-HANDASAH CONSULTANTS (SHAIR AND PARTNERS),Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,DAR AL-HANDASAH SHAIR AND PARTNERS S.A.L.,Lebanon,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427657,P176619,Jordan,2026,GOPA INFRA GMPH,Germany,,CS,Quality And Cost-Based Selection,IBRD-95600
